observation_id,observation_date,observation_time,observation_remark,patient_ssn,patient_firstName,patient_lastName,patient_country,patient_address1,patient_address2,patient_number1,patient_number2,patient_sex,patient_DOB,patient_DOD,patient_email,patient_height,patient_weight,patient_bloodType,patient_educationBackground,patient_occupation,hospital_id,hospital_name,hospital_address,hospital_number,hospital_email,practitioner_id,practitioner_firstName,practitioner_lastName,practitioner_address1,practitioner_address2,practitioner_number1,practitioner_number2,practitioner_checkIn,practitioner_checkOut,nurse_id,nurse_firstName,nurse_lastName,nurse_address1,nurse_address2,nurse_number1,nurse_checkIn,nurse_checkOut,medication_id,medication_name,medication_company,medication_level,medication_remark
0b4dbac7-bb42-46f0-8926-ebe7b91f777a,5/27/2043,5:30 PM,Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c725ef0d-14b1-44ad-bc93-24ca5fe7c187,AVOBENZONE,Rodriguez Group,3.3,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus."
9de26694-7635-4a7d-82e4-7b2e5bcef7c6,5/25/2043,7:41 PM,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3058e50f-5378-4093-b232-f8e9af9af373,verapamil hydrochloride,Wisoky and Sons,3.8,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
5d5467ee-1e54-4d30-9a8d-2481a8277bc7,5/25/2043,1:07 AM,"Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.

Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,098bdcf5-b448-49c3-8961-da309d94a50d,"AQUILEGIA VULGARIS and ORIGANUM MAJORANA and NUTMEG and OYSTER SHELL CALCIUM CARBONATE, CRUDE and CONYZA CANADENSIS and VIBURNUM OPULUS BARK and CYCLAMEN PURPURASCENS TUBER and NITRIC ACID and PULSATI","Dach, Heidenreich and Volkman",8.7,Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
53d69e2c-0fd9-4050-b795-6dbd30ee8c26,5/25/2043,10:23 PM,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e53bbb97-c6e8-446c-9bc6-14dff0c1462d,trimethobenzamide hydrochloride,"Bode, Bartoletti and Walker",3.4,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat."
4975dc29-b76a-4030-b777-ea12ff161b50,5/24/2043,4:32 AM,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9f8c341-665b-478b-b57b-66f0a11fd099,Tolnaftate,Ryan Inc,7.9,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
bb79b851-bc90-4a54-949f-110978b0312b,5/22/2043,8:24 AM,Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07d2c001-2fff-49c4-b51b-0a8a5ea8eda0,"AVOBENZONE, OCTINOXATE, and OCTOCRYLENE",Olson-Gleichner,5.7,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem."
1c3d42f8-80fe-4a25-ae90-62c5062abf2d,5/21/2043,5:25 PM,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6289c3f3-103d-4fa6-b5d1-56d243981072,Brome Grass,Mosciski-Bartoletti,2.7,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum."
ff097d9e-5dd9-4a93-aed6-4e8a6e6bdc02,5/21/2043,4:42 AM,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.

Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1366314-36d6-4d6d-aee1-466e7b49f29f,Lidocaine,West-Dooley,9.4,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
f5f19709-517d-48d5-9d51-2a871a9e2b59,5/17/2043,12:37 AM,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43366a78-d0ad-4898-a05a-e4a6782d570c,GLYCERIN,"Hilpert, Mante and Moore",3.6,"Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum."
a3e917e5-c720-4301-a6a0-ff0c52afef51,5/17/2043,7:37 AM,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8915fa08-1d96-4c90-aec8-9a0158b9facd,Tacrolimus,Quigley-Harris,8.5,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
5f54e9e0-0f0d-4fd5-b1bc-0344e0d48d86,5/15/2043,12:10 PM,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.

Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f35d45c3-deaa-497f-8429-e6f2acfdb158,Diphenhydramine HCl,Fadel-Dickinson,1.8,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat."
ae08e9c3-0d32-4a18-b70c-42e633a24ade,5/11/2043,8:25 PM,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36f2fde0-4a50-4404-a2a6-d9dec6796f2a,Witch Hazel,Friesen-Gerlach,6,"Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
3f56ce74-6cb7-461f-aabc-d2a46081b6dd,5/10/2043,6:57 PM,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32d4351b-187d-4470-9de2-5df0f30333a2,SALICYLIC ACID,Pacocha LLC,6.3,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
a9e6145a-0f43-4c96-9bce-b7b3e7a344b2,5/8/2043,1:41 PM,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cda1e64-b07e-4f18-b1f9-aff10736b8a0,SODIUM FLUORIDE,Sporer and Sons,6.8,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
15fa9f86-cde4-4b35-a522-f08b6e7479da,5/8/2043,1:41 AM,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7660362-34fa-47b5-b2f8-6142a3a68800,Levothyroxine Sodium,Moore-Herzog,8.7,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst."
84b91a0b-c771-405e-b493-3d017ed2baa5,5/6/2043,5:26 PM,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f89178d8-4915-4c21-8046-c7b27f94927f,methylergonovine maleate,Larson-Tremblay,1.5,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
99083fb8-65c3-4453-8208-36a5f51608cc,5/5/2043,9:09 PM,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81d57696-fa5d-4ebe-a29d-3c61f9c9545d,"Mineral Oil, White petrolatum","Dietrich, Schmeler and Schultz",9.2,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.

Phasellus in felis. Donec semper sapien a libero. Nam dui."
f55fbe6e-8fd6-4eb9-b073-206df281e3bd,5/4/2043,12:32 PM,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aec1e998-14c2-4c84-91d1-05e3afa1a2a7,Clindamycin in 5 Percent Dextrose,Funk-Daniel,5.6,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris."
c604f079-39bc-42f8-b004-f3359360a6ab,5/1/2043,1:56 AM,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78a2124f-e749-4064-b22a-bce5ab8adbca,Sulfacetamide Sodium and Sulfur,Kovacek Group,3.5,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat."
5c460e11-d029-410d-8750-277680e932ba,4/30/2043,11:48 AM,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bf2d17f-f7ec-49f1-bcbf-9a0cbb1b81b9,"Dextromethorphan HBr, Guaifenesin",Rodriguez-Kihn,5.3,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.
c02f9766-7853-4044-9e1b-eb2e62c1a79c,4/30/2043,10:07 AM,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e715e4fd-be4c-47dd-9555-0dbfe6f6fda6,WHITE PETROLEUM,Beahan-Rolfson,8.8,"Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet."
2a5238c1-fef8-4994-9784-83c2c4af1dc3,4/29/2043,5:59 PM,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fed617c1-501c-41ca-8ef0-e429c6c7fc59,Aluminum Chloride,Abernathy Inc,2.1,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.

Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl."
54982747-aff1-4896-8ed9-c1ae168d8150,4/28/2043,4:44 AM,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e238d153-53ba-4810-84f4-36b4e060c87d,Fluocinonide,"Goyette, Macejkovic and Koepp",7,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis."
b38355a6-7986-42e9-aa39-b9d09dd5eefa,4/27/2043,5:12 AM,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7377151e-a806-495c-b8b7-6726eaaccba4,Blueberry,"Prosacco, McLaughlin and Leffler",1.6,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.

Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus."
79045bb3-e907-4c4c-997f-2cb0db21f4e6,4/27/2043,1:56 AM,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99450b52-6a6b-4514-b61e-40184bc726eb,"Avobenzone, Octocrylene, Phenylbenzimidazole Sulfonic Acid",Raynor and Sons,8.7,"In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi."
d137634a-1fe4-4f22-b86e-6a3287210aa7,4/26/2043,3:23 PM,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9d2a48d-9ef1-4bc6-9ef0-3a12c7a520b3,Treatment Set TS330416,Hodkiewicz LLC,5.2,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
3f796ba9-65cb-45dd-a98e-f3070e9720f7,4/26/2043,12:19 AM,"In congue. Etiam justo. Etiam pretium iaculis justo.

In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c88748c0-e59f-4aaa-9a07-53bf171dbd50,lamotrigine,Braun-Graham,3.7,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
cc904dd6-2917-4135-9e64-584ff6953ae1,4/23/2043,4:51 AM,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,009a9b4f-626b-4253-9436-6ce3313d1026,Bismuth Subsalicylate,D'Amore and Sons,5,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus."
45e62c37-c003-4dbb-8384-fdbb54d39d37,4/22/2043,6:50 AM,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,afb0caa5-60e0-4536-9b4a-fe83e74b754f,"Avobenzone, Octinoxate, Octisalate, and Oxybenzone","Wiegand, Donnelly and Bartell",1.9,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet."
f07791e5-c7bc-4e08-b32d-f752561669e9,4/17/2043,7:11 AM,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3add2fee-f1cc-45f0-8226-7b9105c4b754,potassium chloride,Thiel-Hand,5.8,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.

Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum."
8ae994eb-6af4-4804-9da1-837c57a2651d,4/16/2043,11:02 AM,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae49e5b6-219f-416e-a63d-bcc410458ef5,ALCOHOL,Jacobs-Jacobson,3.2,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus."
358b9414-44a8-41c5-b7fe-6380297fd5fc,4/15/2043,8:00 AM,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63ef4f73-0a52-4ddb-b5b0-8893c933eb3b,Diclofenac Sodium,"Kautzer, Kiehn and Parisian",7.9,"Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque."
52d7b604-ce1c-4f59-97cd-76cceb07f037,4/11/2043,7:57 AM,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732bdc2f-2545-4b22-946f-822b6283d1ec,Prednisolone Sodium Phosphate,"Krajcik, Terry and Gutkowski",9.3,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
6fd70fbc-0eba-488f-a6ca-1df2efb579ae,4/11/2043,9:04 AM,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1af7a1c-d9e0-4136-8c97-5c442834009d,Octinoxate and Oxybenzone,Kerluke and Sons,2.9,"Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum."
